,stateId,countyId,cityId,is_bankOwned,is_forAuction,event,price,livingArea,lotAreaUnits,bathrooms,bedrooms,buildingArea,parking,garageSpaces,hasGarage,levels,pool,spa,isNewConstruction,hasPetsAllowed,homeType,county
327,9,3710,20128,0,0,Listed for sale,4488000.0,4020.0,Acres,5.0,5.0,4020.0,1,3.0,1,Two Story,0,0,0,0,SINGLE_FAMILY,San Mateo County
328,9,3711,20128,0,0,Listed for sale,3488000.0,3205.0,sqft,4.0,4.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
329,9,3712,114956,0,0,Price change,2348000.0,2250.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,San Mateo County
335,9,3887,45888,0,0,Listed for sale,2300000.0,3410.0,Acres,3.0,7.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
336,9,3888,45888,0,0,Price change,474999.0,1196.0,Acres,2.0,2.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,Los Angeles County
337,9,3889,45888,0,0,Listing removed,427500.0,1011.0,Acres,2.0,2.0,0.0,0,0.0,0,One,0,0,0,0,CONDO,Los Angeles County
338,9,3890,45888,0,0,Listing removed,554900.0,1290.0,Acres,3.0,4.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,Los Angeles County
339,9,3891,45888,0,0,Listing removed,875000.0,1788.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
340,9,3892,45888,0,0,Listed for sale,850000.0,1823.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
342,9,3894,45888,0,0,Listing removed,1500000.0,2057.0,Acres,1.0,2.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
343,9,3895,45888,0,0,Listed for sale,470000.0,1123.0,Acres,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,CONDO,Los Angeles County
344,9,3896,45888,0,0,Listing removed,1399999.0,0.0,Acres,0.0,0.0,2398.0,1,1.0,1,Multi/Split,0,0,0,0,MULTI_FAMILY,Los Angeles County
345,9,4602,12286,0,0,Listed for sale,799000.0,5000.0,Acres,4.0,8.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
346,9,4603,12286,0,0,Price change,149900.0,923.0,sqft,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
348,9,4605,12286,0,0,Listed for sale,7700000.0,4012.0,Acres,10.0,9.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
349,9,4606,12286,0,0,Listed for sale,280000.0,0.0,sqft,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0,MULTI_FAMILY,Shasta County
350,9,4607,12286,0,0,Listed for sale,819000.0,4161.0,Acres,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
353,9,4610,12286,0,0,Price change,315000.0,1525.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Shasta County
360,9,4658,54311,0,0,Listed for sale,839900.0,2192.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,1,1,0,0,SINGLE_FAMILY,Los Angeles County
361,9,4659,54311,0,0,Listed for sale,599000.0,1128.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,TOWNHOUSE,Los Angeles County
362,9,4660,54311,0,0,Sold,609000.0,1640.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,Los Angeles County
363,9,4661,54311,0,0,Listed for sale,399900.0,790.0,Acres,1.0,1.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,Los Angeles County
364,9,4662,54311,0,0,Price change,475000.0,1112.0,sqft,2.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,CONDO,Los Angeles County
365,9,4663,54311,0,0,Listed for sale,745000.0,1522.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,Los Angeles County
366,9,4664,54311,0,0,Listed for sale,559000.0,1217.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Los Angeles County
367,9,4665,54311,0,0,Listed for sale,1050000.0,2325.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
368,9,4666,54311,0,0,Listed for sale,710000.0,1442.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
369,9,4667,54311,0,0,Listed for sale,824000.0,1864.0,sqft,3.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Los Angeles County
370,9,4668,54311,0,0,Listed for sale,745000.0,1540.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,Los Angeles County
371,9,4669,54311,0,0,Listed for sale,799000.0,1678.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,Los Angeles County
372,9,4670,54311,0,0,Listed for sale,789000.0,2049.0,sqft,3.0,5.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Los Angeles County
373,9,4671,54311,0,0,Listed for sale,899888.0,1948.0,sqft,2.0,4.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,Los Angeles County
374,9,4672,54311,0,0,Listed for sale,749900.0,2069.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
375,9,4673,54311,0,0,Listed for sale,530900.0,925.0,sqft,2.0,2.0,0.0,1,0.0,0,0,1,1,0,0,CONDO,Los Angeles County
376,9,4674,54311,0,0,Listed for sale,849000.0,2356.0,Acres,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Los Angeles County
377,9,4675,54311,0,0,Listed for sale,1019999.0,1641.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,Los Angeles County
378,9,4676,54311,0,0,Listed for sale,740000.0,1850.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,TOWNHOUSE,Los Angeles County
379,9,4677,54311,0,0,Listing removed,510000.0,1080.0,Acres,2.0,2.0,0.0,1,2.0,1,Three Or More,0,0,0,0,CONDO,Los Angeles County
380,9,4678,54311,0,0,Price change,700000.0,1366.0,sqft,2.0,3.0,0.0,1,2.0,1,0,0,0,0,0,SINGLE_FAMILY,Los Angeles County
381,9,4679,17124,0,0,Listed for sale,1450000.0,3370.0,Acres,3.0,4.0,0.0,1,4.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
382,9,4680,17124,0,0,Listed for sale,675000.0,2116.0,Acres,2.0,2.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,San Diego County
384,9,4682,17124,0,0,Price change,109900.0,818.0,sqft,1.0,1.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,San Diego County
385,9,4683,17124,0,0,Listed for sale,325000.0,1580.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
386,9,4684,17124,0,0,Listed for sale,409760.0,1576.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,1,1,0,SINGLE_FAMILY,San Diego County
387,9,4685,17124,0,0,Listed for sale,471640.0,1848.0,Acres,2.0,4.0,0.0,1,2.0,1,One,0,1,1,0,SINGLE_FAMILY,San Diego County
389,9,4687,17124,0,0,Listed for sale,595000.0,2078.0,Acres,4.0,3.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
390,9,4688,17124,0,0,Listed for sale,235000.0,1040.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
391,9,4689,17124,0,0,Listed for sale,450000.0,1746.0,Acres,3.0,2.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,San Diego County
392,9,4690,17124,0,0,Listing removed,415000.0,1220.0,Acres,3.0,3.0,0.0,1,4.0,1,One,1,1,0,0,SINGLE_FAMILY,San Diego County
394,9,4692,17124,0,0,Listing removed,99500.0,1008.0,sqft,2.0,2.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,San Diego County
395,9,4693,17124,0,0,Listing removed,375000.0,1200.0,Acres,2.0,3.0,0.0,1,3.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
397,9,4695,17124,0,0,Price change,259000.0,1505.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
400,9,4698,17124,0,0,Listing removed,660000.0,2970.0,Acres,4.0,3.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,San Diego County
403,9,4701,17124,0,0,Listing removed,269900.0,1512.0,Acres,2.0,2.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Diego County
407,9,5042,24831,0,0,Listed for sale,379900.0,1080.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
408,9,5043,24831,0,0,Listed for sale,415000.0,1171.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
409,9,5044,24831,0,0,Price change,399000.0,1269.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
410,9,5045,24831,0,0,Listed for sale,429000.0,1432.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
411,9,5046,24831,0,0,Listed for sale,330000.0,1251.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
412,9,5047,24831,0,0,Listed for sale,509000.0,1957.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
413,9,5048,24831,0,0,Listed for sale,479000.0,1853.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
414,9,5049,24831,0,0,Listed for sale,619000.0,2005.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
416,9,5051,24831,0,0,Listed for sale,539950.0,1908.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
417,9,5052,24831,0,0,Listed for sale,439000.0,1563.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
418,9,5053,24831,0,0,Listed for sale,569000.0,1625.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
419,9,5054,24831,0,0,Listed for sale,760000.0,1851.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
420,9,5055,24831,0,0,Listed for sale,495000.0,2032.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
421,9,5056,24831,0,0,Listed for sale,625000.0,2354.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
422,9,5058,24831,0,0,Price change,475000.0,1558.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
423,9,5059,24831,0,0,Listed for sale,423500.0,1248.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
424,9,5060,24831,0,0,Listed for sale,445900.0,1077.0,sqft,2.0,3.0,0.0,1,2.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
425,9,5061,24831,0,0,Listed for sale,480000.0,1414.0,sqft,2.0,5.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
426,9,5062,24831,0,0,Listed for sale,485000.0,1850.0,sqft,0.0,2.0,0.0,1,0.0,0,0,0,0,0,0,MULTI_FAMILY,Sacramento County
427,9,5063,24831,0,0,Listed for sale,850000.0,2432.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
428,9,5064,24831,0,0,Listed for sale,799000.0,3746.0,sqft,4.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
429,9,5065,24831,0,0,Price change,479000.0,1502.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
430,9,5066,47144,0,0,Listed for sale,799000.0,2686.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
431,9,5067,47144,0,0,Listed for sale,794500.0,2800.0,Acres,4.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,El Dorado County
433,9,5070,47144,0,0,Listed for sale,450000.0,2734.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
434,9,5071,47144,0,0,Listed for sale,390000.0,1434.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
436,9,5073,5706,0,0,Listed for sale,1225000.0,3027.0,Acres,3.0,3.0,0.0,0,0.0,0,0,0,1,0,0,SINGLE_FAMILY,El Dorado County
437,9,5074,47144,0,0,Listed for sale,275000.0,618.0,Acres,1.0,2.0,0.0,0,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
438,9,5075,47144,0,0,Listed for sale,299000.0,864.0,Acres,1.0,2.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
439,9,5076,47144,0,0,Listed for sale,499000.0,1419.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
440,9,5077,47144,0,0,Listed for sale,699000.0,2076.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,El Dorado County
442,9,5079,47144,0,0,Listed for sale,510000.0,2000.0,sqft,3.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
443,9,5080,47144,0,0,Listed for sale,425000.0,1210.0,sqft,1.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
444,9,5081,47144,0,0,Listed for sale,1300000.0,3054.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
446,9,5083,47144,0,0,Listed for sale,454000.0,1488.0,sqft,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
447,9,5085,47144,0,0,Listed for sale,715000.0,1982.0,Acres,3.0,3.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,El Dorado County
449,9,5087,47144,0,0,Listed for sale,872000.0,3069.0,Acres,4.0,5.0,0.0,1,0.0,0,0,1,0,0,0,SINGLE_FAMILY,El Dorado County
450,9,5088,47144,0,0,Listed for sale,459000.0,1279.0,Acres,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
451,9,5089,47144,0,0,Listed for sale,469000.0,1376.0,Acres,2.0,3.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,El Dorado County
452,9,5090,47144,0,0,Listed for sale,2499000.0,4727.0,Acres,5.0,4.0,0.0,1,0.0,0,0,1,1,0,0,SINGLE_FAMILY,El Dorado County
453,9,5437,20742,0,0,Listed for sale,775000.0,1304.0,sqft,2.0,3.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Placer County
454,9,5438,20742,0,0,Listed for sale,1800000.0,0.0,sqft,4.0,6.0,0.0,0,0.0,1,Three,0,0,0,0,SINGLE_FAMILY,Placer County
455,9,5439,20742,0,0,Listed for sale,1357000.0,1284.0,sqft,2.0,3.0,0.0,0,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Placer County
457,9,5441,20742,0,0,Listed for sale,1850000.0,2216.0,Acres,4.0,4.0,0.0,0,1.0,1,Two,0,0,0,0,SINGLE_FAMILY,Placer County
458,9,5442,20742,0,0,Listed for sale,2650000.0,2991.0,Acres,4.0,5.0,0.0,0,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Placer County
459,9,5443,20742,0,0,Listed for sale,985000.0,1350.0,sqft,3.0,3.0,0.0,0,0.0,0,Three,0,0,0,0,TOWNHOUSE,Placer County
460,9,5444,20742,0,0,Listed for sale,1500000.0,2082.0,sqft,3.0,4.0,0.0,0,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Placer County
461,9,5445,20742,0,0,Listed for sale,5000000.0,8000.0,Acres,0.0,0.0,0.0,0,0.0,0,Two,0,0,1,0,MULTI_FAMILY,Placer County
462,9,5446,0,0,0,Price change,599000.0,672.0,Acres,1.0,1.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Placer County
463,9,5447,20742,0,0,Price change,2500000.0,2192.0,sqft,3.0,3.0,0.0,0,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Placer County
464,9,5448,20742,0,0,Listed for sale,725000.0,1224.0,sqft,3.0,3.0,0.0,0,0.0,0,Two,0,0,0,0,TOWNHOUSE,Placer County
465,9,5449,20742,0,0,Sold,1625000.0,2000.0,sqft,3.0,4.0,0.0,0,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Placer County
466,9,5450,20742,0,0,Price change,8599000.0,6112.0,Acres,5.0,6.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Placer County
467,9,5451,20742,0,0,Listed for sale,429000.0,2580.0,sqft,4.0,4.0,0.0,0,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Placer County
468,9,5452,20742,0,0,Listed for sale,1500000.0,1778.0,sqft,3.0,3.0,0.0,0,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Placer County
469,9,5453,20742,0,0,Price change,7950000.0,0.0,Acres,6.0,7.0,0.0,0,2.0,1,Three,0,0,0,0,SINGLE_FAMILY,Placer County
471,9,5455,20742,0,0,Listed for sale,375000.0,0.0,sqft,1.0,2.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Placer County
474,9,5458,12732,0,0,Price change,599000.0,3340.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Tehama County
484,9,5740,19033,0,0,Listed for sale,849000.0,3192.0,Acres,3.0,4.0,0.0,1,0.0,0,0,0,1,0,0,SINGLE_FAMILY,Tulare County
494,9,5775,20288,0,0,Listed for sale,799000.0,2208.0,sqft,2.0,4.0,0.0,1,0.0,0,0,0,0,0,0,SINGLE_FAMILY,Sacramento County
518,9,6000,13712,0,0,Listed for sale,1099000.0,1931.0,sqft,3.0,2.0,1931.0,1,2.0,1,Tri-Level,0,0,0,1,SINGLE_FAMILY,Santa Barbara County
519,9,6001,13712,0,0,Listed for sale,1235000.0,1176.0,sqft,2.0,2.0,1176.0,1,2.0,1,One,0,0,0,1,SINGLE_FAMILY,Santa Barbara County
527,9,6009,13712,0,0,Listed for sale,1479000.0,1575.0,sqft,2.0,3.0,1575.0,1,2.0,1,One,0,0,0,1,SINGLE_FAMILY,Santa Barbara County
535,9,6017,13712,0,0,Listed for sale,1195000.0,1313.0,sqft,2.0,2.0,1313.0,1,1.0,1,One,0,0,0,0,CONDO,Santa Barbara County
537,9,6019,13712,0,0,Listed for sale,1999900.0,2400.0,Acres,3.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Santa Barbara County
539,9,6021,13108,0,0,Listed for sale,518888.0,1554.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,San Bernardino County
540,9,6022,13108,0,0,Sold,603881.0,2542.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
541,9,6023,13108,0,0,Listed for sale,698999.0,2445.0,sqft,3.0,5.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
542,9,6024,13108,0,0,Listed for sale,300000.0,762.0,sqft,1.0,1.0,0.0,1,2.0,1,Multi/Split,0,0,0,0,CONDO,San Bernardino County
543,9,6025,13108,0,0,Listed for sale,639000.0,2141.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,San Bernardino County
544,9,6026,13108,0,0,Listed for sale,525000.0,1142.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
545,9,6027,13108,0,0,Price change,989990.0,3130.0,sqft,4.0,5.0,0.0,1,2.0,1,Two,0,0,1,0,SINGLE_FAMILY,San Bernardino County
546,9,6028,13108,0,0,Listed for sale,539900.0,1131.0,sqft,1.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
547,9,6029,13108,0,0,Listed for sale,1150000.0,1646.0,Acres,3.0,4.0,0.0,1,4.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
548,9,6030,13108,0,0,Listed for sale,575000.0,1758.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,San Bernardino County
549,9,6031,13108,0,0,Price change,575000.0,1625.0,sqft,2.0,3.0,0.0,1,2.0,1,One,1,0,0,0,SINGLE_FAMILY,San Bernardino County
551,9,6033,13108,0,0,Listed for sale,539000.0,1741.0,sqft,2.0,2.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
552,9,6034,13108,0,0,Listed for sale,549000.0,1036.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
553,9,6035,13108,0,0,Listed for sale,398000.0,1176.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,CONDO,San Bernardino County
554,9,6036,13108,0,0,Listed for sale,570000.0,1525.0,sqft,2.0,4.0,0.0,0,0.0,0,0,1,0,0,0,SINGLE_FAMILY,San Bernardino County
555,9,6037,13108,0,0,Listed for sale,599999.0,1542.0,sqft,3.0,4.0,0.0,1,2.0,1,One,0,1,0,0,SINGLE_FAMILY,San Bernardino County
556,9,6038,13108,0,0,Listed for sale,630000.0,2143.0,sqft,2.0,2.0,0.0,0,0.0,0,One,1,1,0,0,SINGLE_FAMILY,San Bernardino County
557,9,6039,13108,0,0,Listed for sale,649000.0,2082.0,sqft,3.0,3.0,0.0,1,1.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,San Bernardino County
558,9,6040,13108,0,0,Listed for sale,530000.0,1170.0,sqft,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
559,9,6041,13108,0,0,Sold,200000.0,1008.0,sqft,2.0,3.0,0.0,1,1.0,1,One,0,0,0,0,CONDO,San Bernardino County
560,9,6042,13108,0,0,Listed for sale,389000.0,1107.0,sqft,3.0,2.0,0.0,1,2.0,1,Two,1,0,0,0,CONDO,San Bernardino County
561,9,6043,13108,0,0,Listed for sale,350000.0,1247.0,sqft,3.0,2.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,San Bernardino County
562,9,6044,13108,0,0,Listed for sale,499000.0,953.0,sqft,1.0,3.0,0.0,1,1.0,1,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
563,9,6045,13108,0,0,Sold,180000.0,1020.0,sqft,2.0,3.0,0.0,0,0.0,0,One,0,0,0,0,SINGLE_FAMILY,San Bernardino County
564,9,6717,18137,0,0,Listed for sale,429000.0,1610.0,Acres,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Yuba County
566,9,7607,25459,0,0,Sold,311500.0,2354.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Orange County
567,9,7608,25459,0,0,Price change,999000.0,1448.0,Acres,2.0,3.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Orange County
568,9,7609,25459,0,0,Listed for sale,5600000.0,5510.0,Acres,5.0,4.0,0.0,1,3.0,1,Two,1,1,0,0,SINGLE_FAMILY,Orange County
569,9,7610,52842,0,0,Price change,1800000.0,1612.0,sqft,2.0,4.0,0.0,0,0.0,0,Two,0,0,0,0,SINGLE_FAMILY,Orange County
570,9,7611,25459,0,0,Price change,2295000.0,5747.0,sqft,5.0,4.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Orange County
571,9,7612,25459,0,0,Listing removed,4500.0,3450.0,sqft,3.0,4.0,0.0,1,3.0,1,Two,1,0,0,0,SINGLE_FAMILY,Orange County
572,9,7613,25459,0,0,Sold,3800000.0,4646.0,sqft,6.0,5.0,0.0,1,3.0,1,Two,0,1,1,0,SINGLE_FAMILY,Orange County
573,9,7614,25459,0,0,Listed for sale,458888.0,861.0,sqft,1.0,1.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,Orange County
574,9,7615,25459,0,0,Listed for sale,699888.0,1160.0,sqft,2.0,2.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,Orange County
575,9,7616,25459,0,0,Listed for sale,950000.0,1880.0,sqft,3.0,4.0,0.0,1,2.0,1,One,0,0,0,0,SINGLE_FAMILY,Orange County
576,9,7617,25459,0,0,Price change,440000.0,826.0,sqft,2.0,2.0,0.0,1,1.0,1,One,0,1,0,0,CONDO,Orange County
577,9,7618,25459,0,0,Listed for sale,889000.0,2014.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,1,0,0,SINGLE_FAMILY,Orange County
578,9,7619,37086,0,0,Sold,610000.0,1455.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,0,0,0,CONDO,Orange County
579,9,7620,52842,0,0,Listed for sale,5995000.0,4366.0,Acres,4.0,4.0,0.0,1,3.0,1,Multi/Split,0,0,0,0,SINGLE_FAMILY,Orange County
580,9,7621,25459,0,0,Sold,855000.0,2450.0,sqft,3.0,4.0,0.0,1,3.0,1,Two,0,1,0,0,SINGLE_FAMILY,Orange County
581,9,7622,25459,0,0,Listed for sale,500000.0,1202.0,sqft,3.0,2.0,0.0,1,0.0,0,Two,0,0,0,0,CONDO,Orange County
582,9,7623,25459,0,0,Listed for sale,630000.0,1355.0,sqft,3.0,3.0,0.0,1,1.0,1,Two,0,1,0,0,CONDO,Orange County
583,9,7624,25459,0,0,Listed for sale,1299000.0,1738.0,sqft,2.0,4.0,0.0,1,2.0,1,One,1,1,0,0,SINGLE_FAMILY,Orange County
584,9,7625,25459,0,0,Sold,633000.0,2035.0,sqft,3.0,3.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Orange County
585,9,7626,52842,0,0,Listed for sale,2995000.0,2466.0,sqft,3.0,5.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Orange County
586,9,7627,25459,0,0,Listed for sale,625000.0,1383.0,sqft,3.0,2.0,0.0,1,2.0,1,Two,0,1,0,0,TOWNHOUSE,Orange County
587,9,7628,25459,0,0,Listed for sale,1299999.0,2503.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,0,0,0,0,SINGLE_FAMILY,Orange County
588,9,7629,25459,0,0,Listed for sale,1295000.0,2000.0,sqft,3.0,4.0,0.0,1,2.0,1,Two,1,0,0,0,SINGLE_FAMILY,Orange County
589,9,7630,25459,0,0,Listed for sale,475000.0,864.0,sqft,1.0,2.0,0.0,1,0.0,0,One,0,1,0,0,CONDO,Orange County
